,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Units,Quantity,Sale on This Product?,"If Sale, Original Price"
74,2020-11-08,Wegmans,Seafood,Fresh Flounder Fillet (Avg. 0.51lb.),8.66, 0.51lb.),LBS,0.51,,
75,2020-11-08,Wegmans,Seafood,Wegmans Atlantic Salmon,5.99,1 Serving,EA,1,,
76,2020-11-08,Wegmans,Seafood,Chef Cut Swordfish Steaks (Avg. 0.58lb.),19.13, 0.58lb.),LBS,0.58,,
77,2020-11-08,Wegmans,Seafood,Wegmans Atlantic Salmon Top Loin (Avg. 0.88lb.),11.43, 0.88lb.),LBS,0.88,,
78,2020-11-08,Wegmans,Seafood,Wegmans Tilapia Fillet,6.99,1 Serving,EA,1,,
79,2020-11-08,Wegmans,Seafood,Salmon Bites (Avg. 0.79lb.),7.1, 0.79lb.),LBS,0.79,,
80,2020-11-08,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 6 Count",10,1 Serving,EA,1,,
81,2020-11-08,Wegmans,Seafood,Wegmans Fresh Cooked Old Bay Garlic and Herb Shrimp (Avg. 1.0267lb.),27.71, 1.0267lb.),LBS,1.0267,,
82,2020-11-08,Wegmans,Seafood,Fresh Bronzini Fillet (Avg. 0.42lb.),7.98, 0.42lb.),LBS,0.42,,
83,2020-11-08,Wegmans,Seafood,Wegmans Lobster Salad (Avg. 0.38lb.),15.2, 0.38lb.),LBS,0.38,,
84,2020-11-08,Wegmans,Seafood,Wegmans Calamari Rings & Tentacles,9.99,1 Serving,EA,1,,
85,2020-11-08,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.4623lb.),6.93, 0.4623lb.),LBS,0.4623,,
86,2020-11-08,Wegmans,Seafood,Fresh Whole Cleaned Squid (Avg. 0.75lb.),8.24, 0.75lb.),LBS,0.75,,
87,2020-11-08,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 12 Count",20,1 Serving,EA,1,,
88,2020-11-08,Wegmans,Seafood,Wegmans Ready to Eat Garlic Herb Shrimp,26.99,1 Serving,EA,1,,
89,2020-11-08,Wegmans,Seafood,Blue Point Cape Neddick Oysters,1.5,1 Serving,EA,1,,
90,2020-11-08,Wegmans,Seafood,"Culinary Collaborations Clam Meat, Cooked",9.99,1 Serving,EA,1,,
91,2020-11-08,Wegmans,Seafood,Wegmans Shrimp Salad,19.99,1 Serving,EA,1,,
92,2020-11-08,Wegmans,Seafood,Wegmans Standard Chesapeake Oysters,9.99,1 Serving,EA,1,,
93,2020-11-08,Wegmans,Seafood,Wegmans Chesapeake Bay  Oysters,1,1 Serving,EA,1,,
94,2020-11-08,Wegmans,Seafood,Fresh Wild Caught Steamer Clams (Avg. 2.05lb.),20.48, 2.05lb.),LBS,2.05,,
95,2020-11-08,Wegmans,Seafood,Wegmans Barrier Island Oysters,1,1 Serving,EA,1,,
96,2020-11-08,Wegmans,Seafood,Wegmans Seafood Medley Salad,19.99,1 Serving,EA,1,,
97,2020-11-08,Wegmans,Seafood,Cherrystone Clams,0.6,1 Serving,EA,1,,
98,2020-11-08,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 20 Count",35,1 Serving,EA,1,,
99,2020-11-08,Wegmans,Seafood,Wegmans Lane Snapper Fillet Strip Cut (Avg. 1lb.),28.99, 1lb.),LBS,1,,
100,2020-11-08,Wegmans,Seafood,FruitsDeMer Anchovies,6.99,1 Serving,EA,1,,
101,2020-11-08,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 250 Count",59.99,1 Serving,EA,1,,
102,2020-11-08,Wegmans,Seafood,"Wegmans Sockeye Salmon Fillet, Wild, Previously Frozen",16.99,1 Serving,EA,1,,
103,2020-11-08,Wegmans,Seafood,"Wegmans Grilled Shrimp, 6 Count",10,1 Serving,EA,1,,
104,2020-11-09,Wegmans,Seafood,"Wegmans Fresh Farm Raised Atlantic Salmon, FAMILY PACK (Avg. 3lb.)",23.97, 3lb.),LBS,3,,
105,2020-11-09,Wegmans,Seafood,Wegmans Fresh Farm Raised Salmon Portion,5.99,1 Serving,EA,1,,
106,2020-11-09,Wegmans,Seafood,Wegmans Fresh Sea Scallops 15-20 per pound (Avg. 1lb.),19.99, 1lb.),LBS,1,,
107,2020-11-09,Wegmans,Seafood,Wegmans Fresh Farm-Raised Boneless Atlantic Salmon Fillets (Avg. 1lb.),9.99, 1lb.),LBS,1,,
108,2020-11-09,Wegmans,Seafood,"Wegmans Shrimp, Fresh Wild Caught",12.99,1 Serving,EA,1,,
109,2020-11-09,Wegmans,Seafood,Wegmans EU Organic Salmon (Avg. 0.4867lb.),9.24, 0.4867lb.),LBS,0.4867,,
110,2020-11-09,Wegmans,Seafood,"Wegmans Organic Jumbo Shrimp, Fresh Cooked (Avg. 1lb.)",24.99, 1lb.),LBS,1,,
111,2020-11-09,Wegmans,Seafood,"Wegmans Canadian Organic Mussels, 2 lb. bag",7,1 Serving,EA,1,,
112,2020-11-09,Wegmans,Seafood,Salmon Belly (Avg. 0.68lb.),8.83, 0.68lb.),LBS,0.68,,
113,2020-11-09,Wegmans,Seafood,Cod Atlantic Fillet (Avg. 0.84lb.),10.49, 0.84lb.),LBS,0.84,,
114,2020-11-09,Wegmans,Seafood,"Wegmans Fresh Tilapia Fillet, FAMILY PACK (Avg. 2.3lb.)",12.63, 2.3lb.),LBS,2.3,,
115,2020-11-09,Wegmans,Seafood,Wegmans Cod Loins (Avg. 0.53lb.),9, 0.53lb.),LBS,0.53,,
116,2020-11-09,Wegmans,Seafood,Fresh Yellowfin Tuna Steak (Avg. 0.55lb.),14.84, 0.55lb.),LBS,0.55,,
117,2020-11-09,Wegmans,Seafood,Wegmans Fresh Grilled Shrimp with Basting Oil (Avg. 0.96lb.),28.79, 0.96lb.),LBS,0.96,,
118,2020-11-09,Wegmans,Seafood,Wegmans Tilapia Fillet (Avg. 0.74lb.),5.17, 0.74lb.),LBS,0.74,,
119,2020-11-09,Wegmans,Seafood,Wegmans Neptune Salad,9.99,1 Serving,EA,1,,
120,2020-11-09,Wegmans,Seafood,"Wegmans Sockeye Salmon Fillet, Wild, Previously Frozen (Avg. 1lb.)",16.99, 1lb.),LBS,1,,
121,2020-11-09,Wegmans,Seafood,Wegmans Fresh Farmed Rainbow Trout Fillet (Avg. 0.55lb.),7.42, 0.55lb.),LBS,0.55,,
122,2020-11-09,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.46lb.),6.9, 0.46lb.),LBS,0.46,,
123,2020-11-09,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 50 Count",14.99,1 Serving,EA,1,,
124,2020-11-09,Wegmans,Seafood,Wegmans Fresh Boneless Haddock Fillets (Avg. 0.7lb.),9.09, 0.7lb.),LBS,0.7,,
125,2020-11-09,Wegmans,Seafood,Wegmans EU Organic Atlantic Salmon Fillet (Avg. 1lb.),18.99, 1lb.),LBS,1,,
126,2020-11-09,Wegmans,Seafood,Fresh Flounder Fillet (Avg. 0.51lb.),8.66, 0.51lb.),LBS,0.51,,
127,2020-11-09,Wegmans,Seafood,Wegmans Atlantic Salmon,5.99,1 Serving,EA,1,,
128,2020-11-09,Wegmans,Seafood,Chef Cut Swordfish Steaks (Avg. 0.58lb.),19.13, 0.58lb.),LBS,0.58,,
129,2020-11-09,Wegmans,Seafood,Wegmans Atlantic Salmon Top Loin (Avg. 0.88lb.),11.43, 0.88lb.),LBS,0.88,,
130,2020-11-09,Wegmans,Seafood,Wegmans Tilapia Fillet,6.99,1 Serving,EA,1,,
131,2020-11-09,Wegmans,Seafood,Salmon Bites (Avg. 0.79lb.),7.1, 0.79lb.),LBS,0.79,,
132,2020-11-09,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 6 Count",10,1 Serving,EA,1,,
133,2020-11-09,Wegmans,Seafood,Wegmans Fresh Cooked Old Bay Garlic and Herb Shrimp (Avg. 1.0267lb.),27.71, 1.0267lb.),LBS,1.0267,,
134,2020-11-09,Wegmans,Seafood,Fresh Bronzini Fillet (Avg. 0.42lb.),7.98, 0.42lb.),LBS,0.42,,
135,2020-11-09,Wegmans,Seafood,Wegmans Lobster Salad (Avg. 0.38lb.),15.2, 0.38lb.),LBS,0.38,,
136,2020-11-09,Wegmans,Seafood,Wegmans Calamari Rings & Tentacles,9.99,1 Serving,EA,1,,
137,2020-11-09,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.4623lb.),6.93, 0.4623lb.),LBS,0.4623,,
138,2020-11-09,Wegmans,Seafood,Fresh Whole Cleaned Squid (Avg. 0.75lb.),8.24, 0.75lb.),LBS,0.75,,
139,2020-11-09,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 12 Count",20,1 Serving,EA,1,,
140,2020-11-09,Wegmans,Seafood,Wegmans Ready to Eat Garlic Herb Shrimp,26.99,1 Serving,EA,1,,
141,2020-11-09,Wegmans,Seafood,Blue Point Cape Neddick Oysters,1.5,1 Serving,EA,1,,
142,2020-11-09,Wegmans,Seafood,"Culinary Collaborations Clam Meat, Cooked",9.99,1 Serving,EA,1,,
143,2020-11-09,Wegmans,Seafood,Wegmans Shrimp Salad,19.99,1 Serving,EA,1,,
144,2020-11-09,Wegmans,Seafood,Wegmans Standard Chesapeake Oysters,9.99,1 Serving,EA,1,,
145,2020-11-09,Wegmans,Seafood,Wegmans Chesapeake Bay  Oysters,1,1 Serving,EA,1,,
146,2020-11-09,Wegmans,Seafood,Fresh Wild Caught Steamer Clams (Avg. 2.05lb.),20.48, 2.05lb.),LBS,2.05,,
147,2020-11-09,Wegmans,Seafood,Wegmans Barrier Island Oysters,1,1 Serving,EA,1,,
148,2020-11-09,Wegmans,Seafood,Wegmans Seafood Medley Salad,19.99,1 Serving,EA,1,,
149,2020-11-09,Wegmans,Seafood,Cherrystone Clams,0.6,1 Serving,EA,1,,
150,2020-11-09,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 20 Count",35,1 Serving,EA,1,,
151,2020-11-09,Wegmans,Seafood,Wegmans Lane Snapper Fillet Strip Cut (Avg. 1lb.),28.99, 1lb.),LBS,1,,
152,2020-11-09,Wegmans,Seafood,FruitsDeMer Anchovies,6.99,1 Serving,EA,1,,
153,2020-11-09,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 250 Count",59.99,1 Serving,EA,1,,
154,2020-11-09,Wegmans,Seafood,"Wegmans Sockeye Salmon Fillet, Wild, Previously Frozen",16.99,1 Serving,EA,1,,
155,2020-11-09,Wegmans,Seafood,"Wegmans Grilled Shrimp, 6 Count",10,1 Serving,EA,1,,
156,2020-11-10,Wegmans,Seafood,"Wegmans Fresh Farm Raised Atlantic Salmon, FAMILY PACK (Avg. 3.25lb.)",25.97, 3.25lb.),LBS,3.25,,
157,2020-11-10,Wegmans,Seafood,Wegmans Fresh Farm Raised Salmon Portion,5.99,1 Serving,EA,1,,
158,2020-11-10,Wegmans,Seafood,Wegmans Fresh Sea Scallops 15-20 per pound (Avg. 1lb.),19.99, 1lb.),LBS,1,,
159,2020-11-10,Wegmans,Seafood,Wegmans Fresh Farm-Raised Boneless Atlantic Salmon Fillets (Avg. 1lb.),9.99, 1lb.),LBS,1,,
160,2020-11-10,Wegmans,Seafood,"Wegmans Shrimp, Fresh Wild Caught",12.99,1 Serving,EA,1,,
161,2020-11-10,Wegmans,Seafood,Wegmans EU Organic Salmon (Avg. 0.53lb.),10.06, 0.53lb.),LBS,0.53,,
162,2020-11-10,Wegmans,Seafood,"Wegmans Organic Jumbo Shrimp, Fresh Cooked (Avg. 1lb.)",24.99, 1lb.),LBS,1,,
163,2020-11-10,Wegmans,Seafood,"Wegmans Canadian Organic Mussels, 2 lb. bag",7,1 Serving,EA,1,,
164,2020-11-10,Wegmans,Seafood,Salmon Belly (Avg. 0.68lb.),8.83, 0.68lb.),LBS,0.68,,
165,2020-11-10,Wegmans,Seafood,Cod Atlantic Fillet (Avg. 0.895lb.),11.18, 0.895lb.),LBS,0.895,,
166,2020-11-10,Wegmans,Seafood,"Wegmans Fresh Tilapia Fillet, FAMILY PACK (Avg. 2.3lb.)",12.63, 2.3lb.),LBS,2.3,,
167,2020-11-10,Wegmans,Seafood,Wegmans Cod Loins (Avg. 0.5lb.),8.5, 0.5lb.),LBS,0.5,,
168,2020-11-10,Wegmans,Seafood,Fresh Yellowfin Tuna Steak (Avg. 0.55lb.),14.84, 0.55lb.),LBS,0.55,,
169,2020-11-10,Wegmans,Seafood,Wegmans Fresh Grilled Shrimp with Basting Oil (Avg. 0.96lb.),28.79, 0.96lb.),LBS,0.96,,
170,2020-11-10,Wegmans,Seafood,Wegmans Tilapia Fillet (Avg. 0.74lb.),5.17, 0.74lb.),LBS,0.74,,
171,2020-11-10,Wegmans,Seafood,Wegmans Neptune Salad,9.99,1 Serving,EA,1,,
172,2020-11-10,Wegmans,Seafood,"Wegmans Sockeye Salmon Fillet, Wild, Previously Frozen (Avg. 1lb.)",16.99, 1lb.),LBS,1,,
173,2020-11-10,Wegmans,Seafood,Wegmans Fresh Farmed Rainbow Trout Fillet (Avg. 0.55lb.),7.42, 0.55lb.),LBS,0.55,,
174,2020-11-10,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.46lb.),6.9, 0.46lb.),LBS,0.46,,
175,2020-11-10,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 50 Count",14.99,1 Serving,EA,1,,
176,2020-11-10,Wegmans,Seafood,Wegmans Fresh Boneless Haddock Fillets (Avg. 0.7lb.),9.09, 0.7lb.),LBS,0.7,,
177,2020-11-10,Wegmans,Seafood,Wegmans EU Organic Atlantic Salmon Fillet (Avg. 1lb.),18.99, 1lb.),LBS,1,,
178,2020-11-10,Wegmans,Seafood,Fresh Flounder Fillet (Avg. 0.5lb.),8.5, 0.5lb.),LBS,0.5,,
179,2020-11-10,Wegmans,Seafood,Wegmans Atlantic Salmon,5.99,1 Serving,EA,1,,
180,2020-11-10,Wegmans,Seafood,Chef Cut Swordfish Steaks (Avg. 0.58lb.),19.13, 0.58lb.),LBS,0.58,,
181,2020-11-10,Wegmans,Seafood,Wegmans Atlantic Salmon Top Loin (Avg. 0.88lb.),11.43, 0.88lb.),LBS,0.88,,
182,2020-11-10,Wegmans,Seafood,Wegmans Tilapia Fillet,6.99,1 Serving,EA,1,,
183,2020-11-10,Wegmans,Seafood,Salmon Bites (Avg. 0.79lb.),7.1, 0.79lb.),LBS,0.79,,
184,2020-11-10,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 6 Count",10,1 Serving,EA,1,,
185,2020-11-10,Wegmans,Seafood,Wegmans Fresh Cooked Old Bay Garlic and Herb Shrimp (Avg. 1.0267lb.),27.71, 1.0267lb.),LBS,1.0267,,
186,2020-11-10,Wegmans,Seafood,Fresh Bronzini Fillet (Avg. 0.4157lb.),7.89, 0.4157lb.),LBS,0.4157,,
187,2020-11-10,Wegmans,Seafood,Wegmans Lobster Salad (Avg. 0.38lb.),15.2, 0.38lb.),LBS,0.38,,
188,2020-11-10,Wegmans,Seafood,Wegmans Calamari Rings & Tentacles,9.99,1 Serving,EA,1,,
189,2020-11-10,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.4623lb.),6.93, 0.4623lb.),LBS,0.4623,,
190,2020-11-10,Wegmans,Seafood,Fresh Whole Cleaned Squid (Avg. 0.75lb.),8.24, 0.75lb.),LBS,0.75,,
191,2020-11-10,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 12 Count",20,1 Serving,EA,1,,
192,2020-11-10,Wegmans,Seafood,Wegmans Ready to Eat Garlic Herb Shrimp,26.99,1 Serving,EA,1,,
193,2020-11-10,Wegmans,Seafood,Blue Point Cape Neddick Oysters,1.5,1 Serving,EA,1,,
194,2020-11-10,Wegmans,Seafood,"Culinary Collaborations Clam Meat, Cooked",9.99,1 Serving,EA,1,,
195,2020-11-10,Wegmans,Seafood,Wegmans Shrimp Salad,19.99,1 Serving,EA,1,,
196,2020-11-10,Wegmans,Seafood,Wegmans Standard Chesapeake Oysters,9.99,1 Serving,EA,1,,
197,2020-11-10,Wegmans,Seafood,Wegmans Chesapeake Bay  Oysters,1,1 Serving,EA,1,,
198,2020-11-10,Wegmans,Seafood,Fresh Wild Caught Steamer Clams (Avg. 2.05lb.),20.48, 2.05lb.),LBS,2.05,,
199,2020-11-10,Wegmans,Seafood,Wegmans Barrier Island Oysters,1,1 Serving,EA,1,,
200,2020-11-10,Wegmans,Seafood,Wegmans Seafood Medley Salad,19.99,1 Serving,EA,1,,
201,2020-11-10,Wegmans,Seafood,Cherrystone Clams,0.6,1 Serving,EA,1,,
202,2020-11-10,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 20 Count",35,1 Serving,EA,1,,
203,2020-11-10,Wegmans,Seafood,Wegmans Lane Snapper Fillet Strip Cut (Avg. 1lb.),28.99, 1lb.),LBS,1,,
204,2020-11-10,Wegmans,Seafood,FruitsDeMer Anchovies,6.99,1 Serving,EA,1,,
205,2020-11-10,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 250 Count",59.99,1 Serving,EA,1,,
206,2020-11-10,Wegmans,Seafood,"Sockeye Salmon Fillet, Wild, Previously Frozen",16.99,1 Serving,EA,1,,
