,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Units,Quantity
18,2020-11-05,Whole Foods,Dairy,Organic Whole Milk DHA Plus,5.29, 0.5 gal,,,LBS,4.175
19,2020-11-05,Whole Foods,Dairy,Organic Cheese Shreds,8.49,,,,,
20,2020-11-05,Whole Foods,Dairy,Crumbled Feta Cheese,3.29, 6 oz,,,LBS,0.375
21,2020-11-05,Whole Foods,Dairy,Emmi Kaltbach Cave Aged Gruyere,21.99,1 LB,,,LBS,1
22,2020-11-05,Whole Foods,Dairy,Salted Butter Grade Aa,3.99, 4 Each,,,EA,4
23,2020-11-05,Whole Foods,Dairy,Organic Coconut Milk,1.89,,,,,
24,2020-11-05,Whole Foods,Dairy,Unsweetened Vanilla Almondmilk,3.09,,,,,
25,2020-11-05,Whole Foods,Dairy,Grated Parmigiano Reggiano,21.99,1 LB,,,LBS,1
26,2020-11-05,Whole Foods,Dairy,Just Egg,4.99, 12 fl oz,,,LBS,0.75
27,2020-11-05,Whole Foods,Dairy,Organic Grade A Milk,3.49, Whole,,,,
28,2020-11-05,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
29,2020-11-05,Whole Foods,Dairy,Shredded Mild Cheddar & Monterey Jack Cheese,6.49, 16 oz,,,LBS,1
30,2020-11-05,Whole Foods,Dairy,Unsweetened Almond Milk,4.49, 48 fl oz,,,LBS,3
31,2020-11-05,Whole Foods,Dairy,Fresh Mozzarella,3.99, 8 Oz.,,,LBS,0.5
32,2020-11-05,Whole Foods,Dairy,Organic Cage Free Liquid Egg Whites,4.49, 16 oz,,,LBS,1
33,2020-11-05,Whole Foods,Dairy,Unsalted Irish Butter Foil,3.79, 8 oz,,,LBS,0.5
34,2020-11-05,Whole Foods,Dairy,Pasture Raised Large Grade A Eggs,7.99, 36 oz,,,LBS,2.25
35,2020-11-05,Whole Foods,Dairy,Organic Large Brown Grade A Eggs,3.99, 12 Count,,,,
36,2020-11-05,Whole Foods,Dairy,Organic Milk 2% DHA Plus,5.29, 0.5 gal,,,LBS,4.175
37,2020-11-05,Whole Foods,Dairy,Large Grade A Eggs,6.49, 24 oz,,,LBS,1.5
38,2020-11-05,Whole Foods,Dairy,Truffle Gouda,21.99,1 LB,,,LBS,1
39,2020-11-05,Whole Foods,Dairy,Organic Grade A Heavy Cream,3.89, 1 pint,,,LBS,1.043
40,2020-11-05,Whole Foods,Dairy,Total 2% Plain Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
41,2020-11-05,Whole Foods,Dairy,Fromage D'affinois,17.99,1 LB,,,LBS,1
42,2020-11-05,Whole Foods,Dairy,Organic String Cheese 6ct,3.99,1 EA,,,EA,1
43,2020-11-05,Whole Foods,Dairy,Shredded Mexican Blend,3.99, 8 oz,,,LBS,0.5
44,2020-11-05,Whole Foods,Dairy,Organic Valley Organic Extra-large Brown Eggs,4.99, 27 oz,,,LBS,1.6875
45,2020-11-05,Whole Foods,Dairy,Goat Cheese Crumbles,4.99, 6 oz,,,LBS,0.375
46,2020-11-05,Whole Foods,Dairy,Total Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
47,2020-11-05,Whole Foods,Dairy,Organic Mexican Blend Cheese Shreds,4.99, 8 oz,,,LBS,0.5
48,2020-11-05,Whole Foods,Dairy,Unsweetened Original Almond Milk,3.69, 0.5 gal,,,LBS,4.175
49,2020-11-05,Whole Foods,Dairy,Block Cheese Packed In Brine Feta Cheese,7.39, 16 oz,,,LBS,1
50,2020-11-05,Whole Foods,Dairy,Swiss Cheese Slices,4.99, 8 oz,,,LBS,0.5
51,2020-11-05,Whole Foods,Dairy,Oat Barista Better Half Creamer,4.29, 32 fl oz,,,LBS,2
52,2020-11-05,Whole Foods,Dairy,Organic Grade A Milk,3.49,,,,,
53,2020-11-05,Whole Foods,Dairy,English Cheddar,11.99,1 LB,,,LBS,1
54,2020-11-05,Whole Foods,Dairy,Organic Heavy Whipping Cream,5.49, 1 pint,,,LBS,1.043
55,2020-11-05,Whole Foods,Dairy,Low Fat Oatmilk,4.99, 64 fl oz,,,LBS,4
56,2020-11-05,Whole Foods,Dairy,Naturally Softer Irish Butter Tub,5.99, 8 oz,,,LBS,0.5
57,2020-11-05,Whole Foods,Dairy,Almond Breeze Unsweetened Vanilla Almondmilk,3.69, 0.5 gal,,,LBS,4.175
58,2020-11-05,Whole Foods,Dairy,Sharp Cheddar Cheese,3.29, 8 oz,,,LBS,0.5
59,2020-11-05,Whole Foods,Dairy,2% Reduced Fat Milk,6.19, 0.5 gal,,,LBS,4.175
60,2020-11-05,Whole Foods,Dairy,Original Barista Oat Milk,4.39, 32 fl oz,,,LBS,2
61,2020-11-05,Whole Foods,Dairy,Organic Grade A Milk,5.99, Lowfat,,,,
62,2020-11-05,Whole Foods,Dairy,Organic American Cheese Slices,4.99,,,,,
63,2020-11-05,Whole Foods,Dairy,Organic Unsweetened Original Almondmilk,1.99, 32 fl oz,,,LBS,2
64,2020-11-05,Whole Foods,Dairy,Lactose Free 2% Reduced Fat Milk,4.99, 0.5 gal,,,LBS,4.175
65,2020-11-05,Whole Foods,Dairy,Half & Half,2.69, 1 pint,,,LBS,1.043
66,2020-11-05,Whole Foods,Dairy,The Drunken Goat Cheese,16.99,1 LB,,,LBS,1
67,2020-11-05,Whole Foods,Dairy,Organic Omega 3 Large Grade A Eggs,4.99, 24 oz,,,LBS,1.5
68,2020-11-05,Whole Foods,Dairy,Unsweetened Vanilla Almond Milk,4.49, 48 fl oz,,,LBS,3
69,2020-11-05,Whole Foods,Dairy,Organic Cheese Bar,4.29,,,,,
70,2020-11-05,Whole Foods,Dairy,Organic Cream Cheese,2.69, 8 oz,,,LBS,0.5
71,2020-11-05,Whole Foods,Dairy,Yogurt Greek Plain Organic,5.99, 32 oz,Sale,6.99,LBS,2
72,2020-11-05,Whole Foods,Dairy,Le Gruyere,5.99, 6 oz,,,LBS,0.375
73,2020-11-05,Whole Foods,Dairy,Brie De Paris,12.99,1 LB,,,LBS,1
74,2020-11-05,Whole Foods,Dairy,Organic Whipped Buttery Spread,4.29, 13 oz,Sale,5.49,LBS,0.8125
75,2020-11-05,Whole Foods,Dairy,Unsweetened Original Soymilk,2.99,,,,,
76,2020-11-05,Whole Foods,Dairy,Plain Greek Yogurt,5.49, 32 oz,,,LBS,2
77,2020-11-05,Whole Foods,Dairy,6 Month Aged Manchego,17.99,1 LB,,,LBS,1
78,2020-11-05,Whole Foods,Dairy,Organic European Cultured Vegan Butter,5.49, 8 oz,Sale,7.99,LBS,0.5
79,2020-11-05,Whole Foods,Dairy,Organic Plain Whole Milk Yogurt,3.39, 32 oz,,,LBS,2
80,2020-11-05,Whole Foods,Dairy,Pecorino Romano,13.99,1 LB,,,LBS,1
81,2020-11-05,Whole Foods,Dairy,Organic Grade A Half & Half,3.99, 1 quart,,,LBS,2.09
82,2020-11-05,Whole Foods,Dairy,Organic Sharp Cheddar Cheese Shreds,4.99, 8 oz,,,LBS,0.5
83,2020-11-05,Whole Foods,Dairy,Unsweetened Oatmilk,4.49, 48 fl oz,,,LBS,3
84,2020-11-05,Whole Foods,Dairy,Robusto Gouda,18.99,1 LB,,,LBS,1
85,2020-11-05,Whole Foods,Dairy,Whipped Cream,3.99, 7 oz,,,LBS,0.4375
86,2020-11-05,Whole Foods,Dairy,Mozzarella Ball,9.99,1 LB,,,LBS,1
87,2020-11-05,Whole Foods,Dairy,Mt. Tam Organic Triple Creme Cheese,29.99,1 LB,,,LBS,1
88,2020-11-05,Whole Foods,Dairy,Cage Free Extra Large Brown Grade A Eggs,3.19, 12 Count,,,,
89,2020-11-05,Whole Foods,Dairy,Organic Valley Organic Purity Farms Ghee,13.99, 13 oz,,,LBS,0.8125
90,2020-11-05,Whole Foods,Dairy,Red Wax Gouda Cheese,6.99,1 LB,,,LBS,1
91,2020-11-05,Whole Foods,Dairy,Organic Whole Milk Grassmilk,5.79, 0.5 gal,,,LBS,4.175
92,2020-11-05,Whole Foods,Dairy,Shredded Mild Cheddar Cheese,6.49, 16 oz,,,LBS,1
93,2020-11-05,Whole Foods,Dairy,Midnight Moon Gouda Cheese,23.99,1 LB,Sale,29.99,LBS,1
94,2020-11-05,Whole Foods,Dairy,Organic Valley Organic Whole Milk (1 Gl),6.79,,,,,
95,2020-11-05,Whole Foods,Dairy,Shredded Monterey Jack & Cheddar,3.99, 8 oz,,,LBS,0.5
96,2020-11-05,Whole Foods,Dairy,365 Everyday Value® Organic Extra Large Brown Eggs,4.19, 27 oz,,,LBS,1.6875
97,2020-11-05,Whole Foods,Dairy,Organic Valley Organic Lactose Free Whole Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
98,2020-11-05,Whole Foods,Dairy,Lactose Free Half & Half,5.29, 946 ml,,,,
99,2020-11-05,Whole Foods,Dairy,Organic Whole Milk Greek Yogurt,5.99,,Sale,6.99,,
100,2020-11-05,Whole Foods,Dairy,Just Like Mozzarella Shreds,5.29, 8 oz,,,LBS,0.5
101,2020-11-05,Whole Foods,Dairy,Provolone Cheese Slices,4.29, 8 oz,,,LBS,0.5
102,2020-11-05,Whole Foods,Dairy,Cream Cheese,2.19, 8 oz,,,LBS,0.5
103,2020-11-05,Whole Foods,Dairy,Whipped Cream Cheese,2.19, 8 oz,,,LBS,0.5
104,2020-11-05,Whole Foods,Dairy,Organic Valley Organic Finely Shreeded Shredded Mexican Blend Cheese,5.99, 6 oz,,,LBS,0.375
105,2020-11-05,Whole Foods,Dairy,Organic Mild Cheddar Cheese Slices,5.29, 8 oz,,,LBS,0.5
106,2020-11-05,Whole Foods,Dairy,Original Buttery Spread,4.29, 15 oz,Sale,4.99,LBS,0.9375
107,2020-11-05,Whole Foods,Dairy,Almond Malk Unsweetened,5.49, 28 fl oz,,,LBS,1.75
108,2020-11-05,Whole Foods,Dairy,Organic Large Omega-3 Brown Grade A Eggs,3.99, 1 Dozen,,,LBS,0.0625
109,2020-11-05,Whole Foods,Dairy,Original Organic Almondmilk,3.09,,,,,
110,2020-11-05,Whole Foods,Dairy,Organic Unsalted Cultured Butter,7.99,1 LB,,,LBS,1
111,2020-11-05,Whole Foods,Dairy,Cream Cheese Style Spread,6.39, 8 oz,,,LBS,0.5
112,2020-11-05,Whole Foods,Dairy,Greek Yogurt Vanilla Blended,5.49, 32 oz,,,LBS,2
113,2020-11-05,Whole Foods,Dairy,Toasted Coconut Almond Milk,4.49, 48 fl oz,,,LBS,3
114,2020-11-05,Whole Foods,Dairy,Salted Irish Butter Sticks,4.39, 4 oz,,,LBS,0.25
115,2020-11-05,Whole Foods,Dairy,Cream Cheese Spread,3.99, 8 oz,,,LBS,0.5
116,2020-11-05,Whole Foods,Dairy,Cheddar Style Slices,5.29, 7.05 oz,,,LBS,0.440625
117,2020-11-05,Whole Foods,Dairy,Organic Whole Milk Classic Cottage Cheese,5.99, 16 oz,,,LBS,1
118,2020-11-05,Whole Foods,Dairy,Organic Dairy-free Unsweetened Plain Cashewmilk Yogurt,5.99, 24 oz,,,LBS,1.5
119,2020-11-05,Whole Foods,Dairy,Sour Cream,2.39,1 LB,,,LBS,1
120,2020-11-05,Whole Foods,Dairy,Organic Cheese Shreds,4.99,,,,,
121,2020-11-05,Whole Foods,Dairy,Whole Milk Ricotta Cheese,3.99, 15 oz,,,LBS,0.9375
122,2020-11-05,Whole Foods,Dairy,Just Like Cheddar Shreds,5.29, 8 oz,,,LBS,0.5
123,2020-11-05,Whole Foods,Dairy,Goat Cheese Log,6.79, 10 oz,,,LBS,0.625
124,2020-11-05,Whole Foods,Dairy,Organic Grade A Milk,5.99, Nonfat,,,,
125,2020-11-05,Whole Foods,Dairy,Shredded Pizza Blend,3.99, 8 oz,,,LBS,0.5
126,2020-11-05,Whole Foods,Dairy,Organic Plain Grassfed Yogurt,7.99, 1.5 lb,,,LBS,1.5
127,2020-11-05,Whole Foods,Dairy,Almond Malk Unsweetened Vanilla,5.49, 28 fl oz,,,LBS,1.75
128,2020-11-05,Whole Foods,Dairy,White American Cheese,7.99,1 LB,,,LBS,1
129,2020-11-05,Whole Foods,Dairy,Organic Low-Fat Classic Cottage Cheese,5.99, 16 oz,,,LBS,1
130,2020-11-05,Whole Foods,Dairy,Sea-Salted Pasture-Raised Butter,4.99, 8 oz,,,LBS,0.5
131,2020-11-05,Whole Foods,Dairy,Unsweetened Non-dairy Beverage,4.99, 48 fl oz,,,LBS,3
132,2020-11-05,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,1.25, 6 oz,Sale,1.39,LBS,0.375
133,2020-11-05,Whole Foods,Dairy,Chive Cream Cheese Style Spread,6.39, 8 oz,,,LBS,0.5
134,2020-11-05,Whole Foods,Dairy,Organic Vegetarian Goat Cheese,4.79, 4 Oz.,,,LBS,0.25
135,2020-11-05,Whole Foods,Dairy,Organic Valley Organic Large Brown Eggs (6 Ct),2.89, 12 oz,,,LBS,0.75
136,2020-11-05,Whole Foods,Dairy,Cypress Grove Humboldt Fog Cheese,29.99,1 LB,,,LBS,1
137,2020-11-05,Whole Foods,Dairy,Organic Plain Greek Whole Milk Yogurt,5.49, 32 oz,,,LBS,2
138,2020-11-05,Whole Foods,Dairy,Organic Valley Half & Half (1/2 Gl),7.99, 0.5 gal,,,LBS,4.175
139,2020-11-05,Whole Foods,Dairy,Organic Light String Cheese,3.99,1 EA,,,EA,1
140,2020-11-05,Whole Foods,Dairy,Vegan Buttery Sticks,4.29,1 LB,Sale,4.99,LBS,1
141,2020-11-05,Whole Foods,Dairy,Organic Grade A Milk,3.49, Lowfat,,,,
142,2020-11-05,Whole Foods,Dairy,Dubliner Cheese,3.29, 7 oz,Sale,4.29,LBS,0.4375
143,2020-11-05,Whole Foods,Dairy,Mozzarella Stick Organic 6 Count,4.99,,,,,
144,2020-11-05,Whole Foods,Dairy,Plain Goat Milk Yogurt,7.29, 32 oz,,,LBS,2
145,2020-11-05,Whole Foods,Dairy,Soy Free Buttery Spread,4.29, 15 oz,Sale,4.99,LBS,0.9375
146,2020-11-05,Whole Foods,Dairy,Vintage Reserve Cheddar Cheese,13.99,1 LB,,,LBS,1
147,2020-11-05,Whole Foods,Dairy,Unsalted Grass Fed Butter,4.99, 8 oz,,,LBS,0.5
148,2020-11-05,Whole Foods,Dairy,Vanilla Almondmilk,3.09,,,,,
149,2020-11-05,Whole Foods,Dairy,Stonyfield Organic Organic Plain Whole Milk Yogurt,4.29, 2 lb,,,LBS,2
150,2020-11-05,Whole Foods,Dairy,Organic Valley Organic Low Fat Lactose Free Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
151,2020-11-05,Whole Foods,Dairy,Organic Coconut Milk,1.89, Light,,,,
152,2020-11-05,Whole Foods,Dairy,Sweet Red Grass Fed Cheddar,11.99,1 LB,,,LBS,1
153,2020-11-05,Whole Foods,Dairy,Organic Muenster Cheese Slices,5.29, 8 oz,,,LBS,0.5
154,2020-11-05,Whole Foods,Dairy,Salted Butter,7.99,1 LB,,,LBS,1
155,2020-11-05,Whole Foods,Dairy,Yogurt Greek Plain Non Fat Organic,5.99, 32 oz,Sale,6.99,LBS,2
156,2020-11-05,Whole Foods,Dairy,12 Month Old Manchego,15.19,1 LB,Sale,18.99,LBS,1
157,2020-11-05,Whole Foods,Dairy,Unsweetened Coconutmilk Yogurt Alternative,6.49, 24 oz,,,LBS,1.5
158,2020-11-05,Whole Foods,Dairy,Organic Plain Yogurt (Low Fat),3.39, 32 oz,,,LBS,2
159,2020-11-05,Whole Foods,Dairy,100% Lactose Free Reduced Fat Milk (1/2 gl),3.99, 0.5 gal,,,LBS,4.175
160,2020-11-05,Whole Foods,Dairy,Creamy Original Vegan Chao Slices,6.29, 7 oz,,,LBS,0.4375
161,2020-11-05,Whole Foods,Dairy,Just Like Smoked Provolone Slices,5.29, 7.05 oz,,,LBS,0.440625
162,2020-11-05,Whole Foods,Dairy,Heavy Whipping Cream,2.49, 8 fl oz,,,LBS,0.5
163,2020-11-05,Whole Foods,Dairy,Traditional Plain Goat Milk Kefir,6.99, 32 fl oz,,,LBS,2
164,2020-11-05,Whole Foods,Dairy,Organic Valley Organic Nonfat Lactose Free Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
165,2020-11-05,Whole Foods,Dairy,Le Petit Brie,15.99,1 LB,,,LBS,1
166,2020-11-05,Whole Foods,Dairy,Yogurt Greek Plain Low Fat Organic,5.99, 32 oz,Sale,6.99,LBS,2
167,2020-11-05,Whole Foods,Dairy,Fresh VeganMozz,7.49, 8 oz,Sale,7.99,LBS,0.5
168,2020-11-05,Whole Foods,Dairy,Organic Plain Greek Non Fat Yogurt,5.49, 32 oz,,,LBS,2
169,2020-11-05,Whole Foods,Dairy,Organic Sour Cream,2.49, 16 oz,,,LBS,1
170,2020-11-05,Whole Foods,Dairy,Ciliegine Mozzarella di Bufala,9.99, 7 oz,,,LBS,0.4375
171,2020-11-05,Whole Foods,Dairy,Catamount Cheddar,11.99,1 LB,,,LBS,1
172,2020-11-05,Whole Foods,Dairy,4% Plain Skyr Yogurt,4.99, 24 oz,Sale,5.99,LBS,1.5
173,2020-11-05,Whole Foods,Dairy,Garlic & Fine Herbs Gournay Cheese,4.19, 5.2 oz,,,LBS,0.325
174,2020-11-05,Whole Foods,Dairy,Organic Grade A Milk,3.49, Nonfat,,,,
175,2020-11-05,Whole Foods,Dairy,Organic Mozzarella Cheese Slices,5.29, 8 oz,,,LBS,0.5
176,2020-11-05,Whole Foods,Dairy,Organic Butter Unsalted,6.99, 16 oz,,,LBS,1
177,2020-11-05,Whole Foods,Dairy,Sour Cream,1.99, 8 oz,,,LBS,0.5
178,2020-11-05,Whole Foods,Dairy,Saint Angel,17.99,1 LB,,,LBS,1
179,2020-11-05,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,3.49, 17.6 oz,,,LBS,1.1
180,2020-11-05,Whole Foods,Dairy,Yogurt Coconut Milk Vanilla Unsweetened,6.49, 24 oz,,,LBS,1.5
181,2020-11-05,Whole Foods,Dairy,Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt,5.99, 24 oz,,,LBS,1.5
182,2020-11-05,Whole Foods,Dairy,0% Plain Skyr Yogurt,4.99, 24 oz,Sale,5.99,LBS,1.5
183,2020-11-05,Whole Foods,Dairy,Organic Grade A Half And Half,2.29, 1 pint,,,LBS,1.043
184,2020-11-05,Whole Foods,Dairy,Organic Sour Cream,4.19,1 LB,,,LBS,1
185,2020-11-05,Whole Foods,Dairy,Kite Hill Artisan Almond Milk Ricotta,8.99, 8 oz,,,LBS,0.5
186,2020-11-05,Whole Foods,Dairy,Vanilla Almond Milk Creamer,4.99,,,,,
187,2020-11-05,Whole Foods,Dairy,Cottage Cheese,3.49, 16 oz,,,LBS,1
188,2020-11-05,Whole Foods,Dairy,Vanilla Coffee Creamer,2.99,,,,,
189,2020-11-05,Whole Foods,Dairy,Havarti Cheese Slices,4.29, 8 oz,,,LBS,0.5
190,2020-11-05,Whole Foods,Dairy,Originale Gouda,9.99,1 LB,Sale,12.99,LBS,1
191,2020-11-05,Whole Foods,Dairy,Unsalted Irish Butter Sticks,4.39,,,,,
192,2020-11-05,Whole Foods,Dairy,0% Greek Yogurt with Strawberry on the Bottom,1.19, 5.3 oz,,,LBS,0.33125
193,2020-11-05,Whole Foods,Dairy,Total 2% Plain Greek Yogurt,1.25, 7 oz,Sale,1.39,LBS,0.4375
194,2020-11-05,Whole Foods,Dairy,Goat Milk (1 Qt),4.99,,,,,
195,2020-11-05,Whole Foods,Dairy,Organic Valley Cultured Lowfat Organic Buttermilk,4.19, 1 quart,,,LBS,2.09
196,2020-11-05,Whole Foods,Dairy,Organic Grade A Jumbo Brown Eggs,6.49, 30 oz,,,LBS,1.875
197,2020-11-05,Whole Foods,Dairy,Yokids Blueberry / Strawberry Vanilla Low-fat Yogurt,4.69, 1.5 lb,,,LBS,1.5
198,2020-11-05,Whole Foods,Dairy,0% Vanilla Skyr Yogurt,4.99, 24 oz,Sale,5.99,LBS,1.5
199,2020-11-05,Whole Foods,Dairy,Shredded 3 Cheese Blend,3.99, 5 oz,,,LBS,0.3125
200,2020-11-06,Whole Foods,Dairy,Vital Farms Organic Pasture-raised Eggs,6.99, 12 eggs,,,EA,12
201,2020-11-06,Whole Foods,Dairy,Parmigiano Reggiano,19.99,1 LB,,,LBS,1
202,2020-11-06,Whole Foods,Dairy,Vital Farms Pasture-raised Alfresco Eggs,5.99, 24 oz,,,LBS,1.5
203,2020-11-06,Whole Foods,Dairy,Organic Grade A Milk,5.99, Whole,,,,
204,2020-11-06,Whole Foods,Dairy,Original Oatmilk,4.99, 64 fl oz,,,LBS,4
205,2020-11-06,Whole Foods,Dairy,Organic Large Eggs,4.29, 12 eggs,Sale,5.99,EA,12
206,2020-11-06,Whole Foods,Dairy,Organic Valley Organic Large Brown Eggs,4.99, 24 oz,,,LBS,1.5
207,2020-11-06,Whole Foods,Dairy,Unsweetened Almondmilk,3.09,,,,,
208,2020-11-06,Whole Foods,Dairy,Part-skim Shredded Mozzarella Cheese,6.49, 16 oz,,,LBS,1
209,2020-11-06,Whole Foods,Dairy,Organic Grade A Milk,5.99,,,,,
210,2020-11-06,Whole Foods,Dairy,Organic Ultra Pasturize Heavy Whip Cream,4.39, 1 pint,,,LBS,1.043
211,2020-11-06,Whole Foods,Dairy,Shredded Parmesan Cheese,3.99, 5 oz,,,LBS,0.3125
212,2020-11-06,Whole Foods,Dairy,Unsalted Butter,3.99, 4 Each,,,EA,4
213,2020-11-06,Whole Foods,Dairy,Grated Parmesan Cheese,3.99, 5 oz,,,LBS,0.3125
214,2020-11-06,Whole Foods,Dairy,Salted Irish Butter Foil,3.79, 8 oz,,,LBS,0.5
215,2020-11-06,Whole Foods,Dairy,Organic Half & Half,4.79, 1 quart,,,LBS,2.09
216,2020-11-06,Whole Foods,Dairy,Full Fat Oat Milk,4.99, 64 fl oz,,,LBS,4
217,2020-11-06,Whole Foods,Dairy,Large Brown Grade A Eggs,2.99, 12 Count,,,,
218,2020-11-06,Whole Foods,Dairy,Organic Whole Milk DHA Plus,5.29, 0.5 gal,,,LBS,4.175
219,2020-11-06,Whole Foods,Dairy,Organic Cheese Shreds,8.49,,,,,
220,2020-11-06,Whole Foods,Dairy,Crumbled Feta Cheese,3.29, 6 oz,,,LBS,0.375
221,2020-11-06,Whole Foods,Dairy,Emmi Kaltbach Cave Aged Gruyere,21.99,1 LB,,,LBS,1
222,2020-11-06,Whole Foods,Dairy,Salted Butter Grade Aa,3.99, 4 Each,,,EA,4
223,2020-11-06,Whole Foods,Dairy,Organic Coconut Milk,1.89,,,,,
224,2020-11-06,Whole Foods,Dairy,Unsweetened Vanilla Almondmilk,3.09,,,,,
225,2020-11-06,Whole Foods,Dairy,Grated Parmigiano Reggiano,21.99,1 LB,,,LBS,1
226,2020-11-06,Whole Foods,Dairy,Just Egg,4.99, 12 fl oz,,,LBS,0.75
227,2020-11-06,Whole Foods,Dairy,Organic Grade A Milk,3.49, Whole,,,,
228,2020-11-06,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
229,2020-11-06,Whole Foods,Dairy,Shredded Mild Cheddar & Monterey Jack Cheese,6.49, 16 oz,,,LBS,1
230,2020-11-06,Whole Foods,Dairy,Unsweetened Almond Milk,4.49, 48 fl oz,,,LBS,3
231,2020-11-06,Whole Foods,Dairy,Fresh Mozzarella,3.99, 8 Oz.,,,LBS,0.5
232,2020-11-06,Whole Foods,Dairy,Organic Cage Free Liquid Egg Whites,4.49, 16 oz,,,LBS,1
233,2020-11-06,Whole Foods,Dairy,Unsalted Irish Butter Foil,3.79, 8 oz,,,LBS,0.5
234,2020-11-06,Whole Foods,Dairy,Pasture Raised Large Grade A Eggs,7.99, 36 oz,,,LBS,2.25
235,2020-11-06,Whole Foods,Dairy,Organic Large Brown Grade A Eggs,3.99, 12 Count,,,,
236,2020-11-06,Whole Foods,Dairy,Organic Milk 2% DHA Plus,5.29, 0.5 gal,,,LBS,4.175
237,2020-11-06,Whole Foods,Dairy,Large Grade A Eggs,6.49, 24 oz,,,LBS,1.5
238,2020-11-06,Whole Foods,Dairy,Truffle Gouda,21.99,1 LB,,,LBS,1
239,2020-11-06,Whole Foods,Dairy,Organic Grade A Heavy Cream,3.89, 1 pint,,,LBS,1.043
240,2020-11-06,Whole Foods,Dairy,Total 2% Plain Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
241,2020-11-06,Whole Foods,Dairy,Fromage D'affinois,17.99,1 LB,,,LBS,1
242,2020-11-06,Whole Foods,Dairy,Organic String Cheese 6ct,3.99,1 EA,,,EA,1
243,2020-11-06,Whole Foods,Dairy,Shredded Mexican Blend,3.99, 8 oz,,,LBS,0.5
244,2020-11-06,Whole Foods,Dairy,Organic Valley Organic Extra-large Brown Eggs,4.99, 27 oz,,,LBS,1.6875
245,2020-11-06,Whole Foods,Dairy,Goat Cheese Crumbles,4.99, 6 oz,,,LBS,0.375
246,2020-11-06,Whole Foods,Dairy,Total Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
247,2020-11-06,Whole Foods,Dairy,Organic Mexican Blend Cheese Shreds,4.99, 8 oz,,,LBS,0.5
248,2020-11-06,Whole Foods,Dairy,Unsweetened Original Almond Milk,3.69, 0.5 gal,,,LBS,4.175
249,2020-11-06,Whole Foods,Dairy,Block Cheese Packed In Brine Feta Cheese,7.39, 16 oz,,,LBS,1
250,2020-11-06,Whole Foods,Dairy,Swiss Cheese Slices,4.99, 8 oz,,,LBS,0.5
251,2020-11-06,Whole Foods,Dairy,Oat Barista Better Half Creamer,4.29, 32 fl oz,,,LBS,2
