Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Quantity,Units
11/10/2020,Walmart,Meat,Perdue Refrigerated Breaded Chicken Breast Strips (12 oz.),3.37,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Ground Chicken (1 lb.),2.97,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Grilled Chicken Breast Short Cuts (9 oz.),3.98,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Harvestland NAE Ground Chicken (1 lb.),3.47,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Fresh Chicken Wingettes (1-2 lbs.),6.02,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Fresh Cuts Boneless Skinless Chicken Breast Tenderloins (0.8-1.4 lbs.),5.09,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Fresh Chicken Thighs,3.96, 1.90-2.42 lb,,,1,LBS
11/10/2020,Walmart,Meat,Crescent Boneless Skinless Chicken Thighs,6.26, 1.3 - 2.2 lb,,,1,LBS
11/10/2020,Walmart,Meat,Perdue Refrigerated Breaded Chicken Breast Cutlets (12 oz.),3.37,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Fresh Split Chicken Breast (2-3.7 lbs.),4.66,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Crispy Chicken Strips (26 oz.),7.42,,,,1,EA
11/10/2020,Walmart,Meat,Prospect Farms Rock Cornish Game Hen without Neck & Giblets,2.54, 1.0 lbs.,,,1,LBS
11/10/2020,Walmart,Meat,Crescent Foods Halal Chicken Drumsticks,4.76,1.2 - 2.2 lbs,,,1,LBS
11/10/2020,Walmart,Meat,Perdue Harvestland Free Range Fresh Thin Sliced Boneless Skinless Chicken Breasts (1.1-1.7 lbs.),8.12,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Original Roasted Chicken Breast Short Cuts (9 oz.),3.98,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Individually Frozen Chicken Wings (3 lbs.),8.88,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Harvestland Organic Fresh Boneless Skinless Chicken Breasts (1-1.45 lbs.),7.84,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Fresh Whole Chicken Wings (1.6-2.22 lbs.),5.17,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Fresh Whole Chicken with Giblets (5-6.5 lbs.),Out of Stock,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Fresh Whole Chicken with Giblets Twin Pack (10-12.9 lbs.),Out of Stock,,,,1,EA
11/10/2020,Walmart,Meat,GV BREADED SAVRY 2.5,Out of Stock,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Harvestland Free Range Fresh Boneless Skinless Chicken Breast Tenderloins (0.8-1.2 lbs.),Out of Stock,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Grilled Fajita Style Chicken Breast Short Cuts (9 oz.),3.98,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Breaded Chicken Breast Tenders (29 oz.),5.27,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Honey BBQ Style Boneless Chicken Wyngz (26 oz.),7.4,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Harvestland Organic Fresh Boneless Skinless Chicken Thighs (1-2 lbs.),7.6,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Rotisserie Seasoned Chicken Breast Short Cuts (9 oz.),3.98,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Individually Frozen Boneless Skinless Chicken Breasts (3 lbs.),7.96,,,,1,EA
11/10/2020,Walmart,Meat,Great Value Mexican Style Eats Carne Asada Steak,5.94, 16 oz,,,1,LBS
11/10/2020,Walmart,Meat,Crescent Foods Chicken Tenderloins,6.52, 1.0-1.5 lbs,,,1,LBS
11/10/2020,Walmart,Meat,Perdue Harvestland NAE Frozen Boneless Skinless Indiviually Wrapped Chicken Breasts (2.25 lbs.),9.88,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Harvestland Perfect Portions Free Range Boneless Skinless Chicken Breast (1.65 lbs.),7.34,,,,1,EA
11/10/2020,Walmart,Meat,Halal Ground Chicken,4.47,,,,1,EA
11/10/2020,Walmart,Meat,Crescent Boneless Skinless Chicken Breasts,7.04, 1 - 2.12 lb,,,1,LBS
11/10/2020,Walmart,Meat,Perdue Oven Stuffer Roaster Whole Chicken (6-8 lbs.),8.85,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Harvestland NAE Oven Ready Whole Seasoned Roaster (6 lbs.),8.98,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Buffalo Glazed Chicken Strips (26 oz.),7.4,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Fully Cooked Grilled Chicken Breast Strips (22 oz.),6.72,,,,1,EA
11/10/2020,Walmart,Meat,Fast Fixin' Restaurant Style. Homestyle Chicken Breasts with Gravy,6.98,,,,1,EA
11/10/2020,Walmart,Meat,John Soules Foods® Fully Cooked Grilled Chicken Breast Strips with Rib Meat 16 oz. Bag,5.92,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Harvestland Organic Fresh Boneless Skinless Chicken Breast Tenderloins (0.8-1.35 lbs.),8.85,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Buffalo Style Boneless Chicken Wyngz (26 oz.),7.4,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Fresh Cuts Boneless Skinless Chicken Breast Strips (0.8-1.6 lbs.),5.6,,,,1,EA
11/10/2020,Walmart,Meat,Gardein Teriyaki Plant-Based Chick'n Strips,3.97, Frozen,,,1,EA
11/10/2020,Walmart,Meat,Pilgrim's Pride: Breasts W/Rib Meat Italian Style Chicken,5.22, 1 pk,,,1,EA
11/10/2020,Walmart,Meat,Perdue Boneless Skinless Thighs (1.4-2.2 lbs.),Out of Stock,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Honey BBQ Glazed Chicken Strips (26 oz.),Out of Stock,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Simply Smart Organics Whole Grain Chicken Breast Strips (25 oz.),Out of Stock,,,,1,EA
11/10/2020,Walmart,Meat,Perdue Simply Smart Organics Gluten Free Breaded Chicken Breast Tenders (22 oz.),Out of Stock,,,,1,EA
11/10/2020,Walmart,Meat,TGI Friday's Crispy Buffalo Style Chicken Wings 25.5 oz Box,Out of Stock,,,,1,EA
11/10/2020,Walmart,Meat,TGI Friday's Crispy Honey BBQ Chicken Wings 25.5 oz Box,Out of Stock,,,,1,EA
11/10/2020,Walmart,Meat,All Natural* 93% Lean/7% Fat Lean Ground Beef Tray,5.42, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,All Natural* 96% Lean/4% Fat Extra Lean Ground Beef Tray,5.88, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,All Natural* 80% Lean/20% Fat Ground Beef Chuck Tray,3.96, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,All Natural* 73% Lean/27% Fat Lean Ground Beef,2.96,,,,1,EA
11/10/2020,Walmart,Meat,Beef Choice Angus Ribeye Steak,17.95, 1.5 - 2.6 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Lean Stew Meat,7.82, 1.0 - 1.5 lb,,,1,LBS
11/10/2020,Walmart,Meat,Prime Rib Beef Steak Patties,7.48, 1.33 lb,,,1,LBS
11/10/2020,Walmart,Meat,All Natural* 80% Lean/20% Fat Ground Beef Chuck Roll,3.46, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Riblets 1.6-2.6 lb,6.44,,,,1,EA
11/10/2020,Walmart,Meat,Rumba Beef Honeycomb Tripe Pancita de Res (Panal) 2.45-3.45 lb,8.26,,,,1,EA
11/10/2020,Walmart,Meat,Beef Top Sirloin Steak Family Pack,13.95, 1.15 - 2.43 lb,,,1,LBS
11/10/2020,Walmart,Meat,All Natural* 93% Lean/7% Fat Lean Ground Beef Roll,4.97, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,Marketside Butcher Organic Grass-Fed 85% Lean/15% Fat,5.78, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,All Natural* 93% Lean/7% Fat Ground Beef Patties 4 Count,6.48, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Short Ribs Bone-In,10.15, 1.1 - 2.1 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Ribeye Steak,14.98, 1.12 - 2.0 lb,,,1,LBS
11/10/2020,Walmart,Meat,Marketside Butcher Organic Grass-Fed 93% Lean / 7% Fat Ground Beef,6.78, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,All Natural* 73% Lean/27% Fat Ground Beef Tray,3.48, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,Bacon & Cheddar Beef Chuck Patties 4 Count,Out of Stock, 1.33 lb,,,1,LBS
11/10/2020,Walmart,Meat,1lb Ground Beef Roll Frozen 73%,2.88,,,,1,EA
11/10/2020,Walmart,Meat,Beef Chuck Tender Roast,14.9, 1.62 - 3.73 lb,,,1,LBS
11/10/2020,Walmart,Meat,All Natural* 85% Lean/15% Fat Ground Beef Round Tray,4.78, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,Rumba Beef Marrow Bones 0.91-1.91 lb,4.06,,,,1,EA
11/10/2020,Walmart,Meat,Marketside Butcher Grass-Fed 80% Lean/20% Fat Ground Beef,4.96, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,All Natural* 90% Lean/10% Fat Ground Beef Sirloin Tray,5.24, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus New York Strip Steak Family Pack,22.25, 1.53 - 2.63 lb,,,1,LBS
11/10/2020,Walmart,Meat,Marketside Butcher Grass-Fed 90% Lean/10% Fat Ground Beef,5.98, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Chuck Steak Thin,8.78, 1.0 - 2.0 lb,,,1,LBS
11/10/2020,Walmart,Meat,Country Fried Beef Steaks with Gravy,6.77, 1.613 lbs,,,1,LBS
11/10/2020,Walmart,Meat,All Natural* 80% Lean/20% Fat Ground Beef Chuck Patties 4 Count,5.87, 1.33 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Brisket 12.30-22.96 lb,40.61,,,,1,EA
11/10/2020,Walmart,Meat,Beef Carne Picada,13.59, 1.48 - 2.48 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Meaty Backribs Bone-In,7.48, 1.0 - 2.0 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus Pot Roast Kit,16.23,,,,1,EA
11/10/2020,Walmart,Meat,Beef Carne Para Deshebrar,6.79, 1.22 - 2.22 lb,,,1,LBS
11/10/2020,Walmart,Meat,All Natural* 85% Lean/15% Fat Angus Ground Beef Patties 4 Count,6.97, 1.33 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Country Style Ribs,11.32, 1.25 - 2.99 lb,,,1,LBS
11/10/2020,Walmart,Meat,Marketside Butcher Grass-Fed Beef Chuck Roast,15.03, 1.5-2.5 lb,,,1,LBS
11/10/2020,Walmart,Meat,Tender Year Brand Sliced Beef Liver,2.48, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus Tri Tip Roast,16.7, 1.6 - 2.45 lb,,,1,LBS
11/10/2020,Walmart,Meat,Frozen 85% Lean/15% Fat,3.62, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus Fajita-Seasoned Sirloin,7.57, 1.11 - 2.11 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Oxtail 2.0 - 3.5 lb,8.83,,,,1,EA
11/10/2020,Walmart,Meat,Marketside Butcher Wagyu Beef Patties 3,Out of Stock,,,,1,EA
11/10/2020,Walmart,Meat,Beef Choice Angus London Broil,Out of Stock, 1.06 - 2.39 lb,,,1,LBS
11/10/2020,Walmart,Seafood,Great Value Wild Caught Pink Salmon Skinless Fillets,4, 16 oz,,,1,LBS
11/10/2020,Walmart,Seafood,Walmart Seafood Frozen Raw Shrimp,12.68,,,,1,EA
11/10/2020,Walmart,Seafood,Fresh Atlantic Salmon Fillets,16.04, 1.9 - 2.6 lb,,,1,LBS
11/10/2020,Walmart,Seafood,Crab Delights Louis Kemp 16oz Crab Leg Style,3.98,,,,1,EA
11/10/2020,Walmart,Seafood,Sam's Choice Frozen Cooked Snow Crab Legs,19.94, 1.5 lb,,,1,LBS
11/10/2020,Walmart,Seafood,Walmart Seafood Frozen Mussels 2lb,4.78,,,,1,EA
11/10/2020,Walmart,Seafood,Louis Kemp Crab Delights,3.98, 16 oz,,,1,LBS
11/10/2020,Walmart,Seafood,Wild Gulf Medium Raw Shrimp,6.97, 1 lb,,,1,LBS
11/10/2020,Walmart,Seafood,Aqua Star Super Colossal Raw Shrimp,9.87, 16 oz,,,1,LBS
11/10/2020,Walmart,Seafood,Great Value Tilapia Skinless & Boneless Fillets,3.88, 1 lb,,,1,LBS
11/10/2020,Walmart,Seafood,Sam's Choice Wild Caught Sea Scallops,14.98, 16 oz,,,1,LBS
11/10/2020,Walmart,Seafood,Premium Cooked Dungeness Crab Legs,16.98, 16 oz,,,1,LBS
11/10/2020,Walmart,Seafood,Wal-Mart Wild Caught Skinless Flounder Fillets 16 oz. Bag,5.24,,,,1,EA
11/10/2020,Walmart,Seafood,Large EZ Peel Shrimp 12 oz,5.68,,,,1,EA
11/10/2020,Walmart,Seafood,Phillips Crab Lump,23.68, 16 oz,,,1,LBS
11/10/2020,Walmart,Seafood,Sam's Choice King Crab Legs 18 oz,29.98,,,,1,EA
11/10/2020,Walmart,Seafood,Phillips Crab Claw,17.48, 16 oz,,,1,LBS
11/10/2020,Walmart,Seafood,Latitude 45 Smoked Atlantic Salmon Loin 6oz,7.64,,,,1,EA
11/10/2020,Walmart,Seafood,Crab Delights Louis Kemp 8oz Crab Leg Style,2.64,,,,1,EA
11/10/2020,Walmart,Seafood,Crab Delights Louis Kemp 8oz Crab Flake Style,2.64,,,,1,EA
11/10/2020,Walmart,Seafood,Great Value™ Frozen Fully Cleaned & Trimmed Rings & Tentacles Squid 1 lb Bag,6.84,,,,1,EA
11/10/2020,Walmart,Seafood,SeaPak™ Shrimp Sea Pals 16 oz. Box,5.96,,,,1,EA
11/10/2020,Walmart,Seafood,SeaPak Orange Shrimp,5.96, Frozen,,,1,EA
11/10/2020,Walmart,Seafood,Buena Ventura Salted Alaska Pollock Fillets Boned/Skinless,4.74, 16.0 OZ,,,1,LBS
11/10/2020,Walmart,Seafood,Alaska Seafood Wild Alaska Cod Loins,10.42, 16 oz,,,1,LBS
11/10/2020,Walmart,Seafood,Sam's Choice Frozen Ahi Tuna Steaks,7.24, 1 lb,,,1,LBS
11/10/2020,Walmart,Seafood,Sam’s Choice Frozen Cooked Wild Caught Lobster Claws and Arms,20.94, 1 lb,,,1,LBS
11/10/2020,Walmart,Seafood,Sam's Choice Frozen Premium Lump Crab Cakes,15.88,,,,1,EA
11/10/2020,Walmart,Seafood,High Liner Alaska Wild Wings,5.98, 16 oz,,,1,LBS
11/10/2020,Walmart,Seafood,Latitude 45 Smoke Roasted Atlantic Salmon Trio Pack 12 oz,14.94,,,,1,EA
11/10/2020,Walmart,Seafood,Fresh Steelhead Trout Fillet,18.49, 1.75 - 1.85 lb,,,1,LBS
11/10/2020,Walmart,Seafood,Sam's Choice Wild Caught All Natural Sea Scallops,17.88, 16 oz,,,1,LBS
11/10/2020,Walmart,Seafood,Frozen Small Raw Shrimp with Tail and Shell,9.22,,,,1,EA
11/10/2020,Walmart,Seafood,Goya Jumbo Squid Pieces,1.72, Hot,,,1,EA
11/10/2020,Walmart,Seafood,OYSTER 16 OZ X-SM CUP FR,11.58,,,,1,EA
11/10/2020,Walmart,Seafood,Latitude 45 Smoke Roasted Atlantic Salmon 4 oz. Portion Traditional,4.98,,,,1,EA
11/10/2020,Walmart,Seafood,Salad Cooked Shrimp 32 oz,12.42,,,,1,EA
11/10/2020,Walmart,Seafood,Great Value Frozen Wild Caught North Atlantic Ocean Perch Skin-On Fillets,7.24, 16 oz,,,1,LBS
11/10/2020,Walmart,Seafood,Premium Lump Crab Cake,9.98,,,,1,EA
11/10/2020,Walmart,Seafood,Great Value Frozen Cod Fillets,Out of Stock, 1 lb,,,1,LBS
11/10/2020,Walmart,Meat,Beef Round Steak,13.91, 0.97 - 2.5 lb,,,0.97,LBS
11/10/2020,Walmart,Meat,Beef Milanesa,10.94, 0.95 - 1.9 lb,,,0.95,LBS
11/10/2020,Walmart,Dairy,Country Crock Original Spread,2.18, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Dairy,Great Value Original Ricotta Cheese,1.74, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Dairy,Country Crock Original Spread,2.18, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Dairy,Earth Balance Original Buttery Spread,3.78, 15 oz.,,,0.9375,LBS
11/10/2020,Walmart,Dairy,I Can't Believe It's Not Butter Original Spread,2.68, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Dairy,Imperial Buttery Spread Tub,1.44, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Dairy,I Can't Believe It's Not Butter Light Spread,2.68, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Dairy,Land O Lakes Fresh Buttery Taste® Spread,1.98, 15 oz.,,,0.9375,LBS
11/10/2020,Walmart,Dairy,I Can't Believe It's Not Butter It’s Vegan Spread,2.68, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Dairy,Olivio Premium Products Olivio Vegetable Oil Spread,1.98, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Dairy,Land O Lakes Butter with Canola Oil,3.84, 15 oz.,,,0.9375,LBS
11/10/2020,Walmart,Dairy,Brummel & Brown Buttery Spread with Real Yogurt,2.98, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Dairy,Country Crock Calcium 8% Daily Value Per TBSP* Spread,2.18, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Dairy,Olivio Premium Products Olivio Vegetable Oil Spread,1.98, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Dairy,I Can't Believe It's Not Butter Olive Oil Spread,2.68, 15 0z,,,0.9375,LBS
11/10/2020,Walmart,Dairy,Great Value Spreadable Butter with Canola Oil,Out of Stock, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Fresh Fruit,Freshness Guaranteed Guacamole,4.88, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Meat,Hormel Roasted Chicken Breasts & Gravy,Out of Stock, 15 Oz.,,,0.9375,LBS
11/10/2020,Walmart,Seafood,Banzai Shrimp and Avocado Roll,5.94, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Seafood,Banzai California Roll,5.94, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Seafood,Banzai Spicy Crab Roll,5.94, 15 oz,,,0.9375,LBS
11/10/2020,Walmart,Seafood,Fresh Wild Caught Jonah Crab Claws,Out of Stock, 0.9 - 1.1 lb,,,0.9,LBS
11/10/2020,Walmart,Seafood,Fresh Atlantic Salmon Portions With Butter Herb,Out of Stock, 0.9 – 1.00 lb,,,0.9,LBS
11/10/2020,Walmart,Meat,Beef New York Strip Steak,13.46, 0.89 - 2.07 lb,,,0.89,LBS
11/10/2020,Walmart,Meat,Beef Skirt Steak,11.87, 0.89 - 1.86 lb,,,0.89,LBS
11/10/2020,Walmart,Meat,Beef Skirt Steak Tenderized,Out of Stock, 0.89 - 2.3 lb,,,0.89,LBS
11/10/2020,Walmart,Meat,CAULIPOWER Chicken Tenders,7.28, 14 oz (Frozen),,,0.875,LBS
11/10/2020,Walmart,Meat,Applegate Family Size Gluten-Free Chicken Breast Tenders,9.87, 14 oz,,,0.875,LBS
11/10/2020,Walmart,Meat,CAULIPOWER Spicy(ish) Chicken Tenders,Out of Stock, 14 oz (Frozen),,,0.875,LBS
11/10/2020,Walmart,Meat,Beef Sirloin Tip Steak Thin,8.66, 0.85 - 1.61 lb,,,0.85,LBS
11/10/2020,Walmart,Seafood,Fresh Atlantic Salmon Portions With Pesto Butter,8.93, 0.85 – 1.00 lb,,,0.85,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus New York Strip Steak,15.45, 0.82 - 1.57 lb,,,0.82,LBS
11/10/2020,Walmart,Dairy,Thai Kitchen Gluten Free Lite Coconut Milk,1.74, 13.66 fl oz,,,0.8125,LBS
11/10/2020,Walmart,Dairy,Thai Kitchen Gluten Free Unsweetened Coconut Milk,Out of Stock, 13.66 fl oz,,,0.8125,LBS
11/10/2020,Walmart,Dairy,Great Value Hazelnut Spread,2.08, 13 oz,,,0.8125,LBS
11/10/2020,Walmart,Dairy,Land O Lakes Butter with Olive Oil & Sea Salt,3.84, 13 oz.,,,0.8125,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus Ribeye Steak Thick,12.6, 0.81 - 1.47 lb,,,0.81,LBS
11/10/2020,Walmart,Meat,Perdue Fresh Cuts Diced Boneless Skinless Chicken Breasts,5.74, 0.8-1.6 lbs.,,,0.8,LBS
11/10/2020,Walmart,Seafood,Fresh Tilapia Fillets,5.6, 0.8 - 1.2 lb,,,0.8,LBS
11/10/2020,Walmart,Seafood,Fresh Skinless Atlantic Salmon Portions,Out of Stock, 0.8 – 1.0 lb,,,0.8,LBS
11/10/2020,Walmart,Seafood,Frozen Whole Tilapia,5.18, 0.8 - 2.38 lb,,,0.8,LBS
11/10/2020,Walmart,Meat,Beef Sabana De Res,10.06, 0.77 - 1.5 lb,,,0.77,LBS
11/10/2020,Walmart,Dairy,Great Value Singles American Pasteurized Prepared Cheese Product,1.48, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Dairy,Great Value,Out of Stock, 12 Oz.,,,0.75,LBS
11/10/2020,Walmart,Dairy,I Can't Believe It's Not Butter Original Spray,3.78, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Fruit,Fresh Blackberries,3.78, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Fruit,Fresh Raspberries,3.98, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Fruit,Fresh Cranberries,1.98, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Fruit,Natural Delights Pitted Medjool Dates,6.64, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Fruit,Great Value Sweetened Dried Cranberries,2.64, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Vegetables,Great Value Cut Green Beans,0.77, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Vegetables,Great Value Broccoli Cuts,0.58, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Vegetables,Great Value Chopped Spinach,1, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Vegetables,Sunset Wild Wonders Gourmet Medley Tomatoes,2.98, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Vegetables,Great Value Cauliflower,1, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Vegetables,Marketside Green Beans,2.78, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Vegetables,Marketside Classic Iceberg Salad,1.48, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Vegetables,Marketside Broccoli Florets,2.68, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Vegetables,Great Value Crinkle Cut Carrots,0.84, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Fresh Vegetables,Great Value Fine Green Beans,1.34, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Meat,Impossible Burger Plant-Based Protein,7.94, 0.75 lb,,,0.75,LBS
11/10/2020,Walmart,Meat,Sam's Choice 100% Angus Beef Burgers,Out of Stock, 12 ct (Frozen),,,0.75,LBS
11/10/2020,Walmart,Seafood,Frozen Cooked Medium Peeled & Deveined Tail-On Shrimp,5.63, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Raw Jumbo Shrimp,6.14, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Frozen Raw Medium Peeled Deveined Tail-On Shrimp,5.62, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Daily Catch Seafood Lobster Cakes,5.97, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,North Atlantic Wild Caught Sea Scallops,11.87, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Frozen Cooked Large Peeled Deveined Tail-On Shrimp,5.78, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Sam's Choice All Natural Wild Alaskan Sockeye Salmon,11.64, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Frozen Raw Small Peeled Deveined Tailoff Shrimp,5.34, 12 Oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Dockside Classics Premium Crab Cakes,6.64, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Frozen Wild Gulf Large Raw Shrimp,6.98, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Sam's Choice All Natural Wild Caught Swordfish Steaks,8.43, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Sam's Choice Wild Caught Alaskan Halibut Skinless Fillets,19.97, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,SeaPak Everything Bagel Butterfly Shrimp with Cream Cheese Chive Sauce,5.96, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Frozen Cooked Colossal Peeled Deveined Tail-On Shrimp,9.32, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Sam's Choice Wild Caught Haddock Skinless Fillets,6.34, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Seafood,Sam's Choice All Natural Wild Caught Mahi-Mahi Fillets,Out of Stock, 12 oz,,,0.75,LBS
11/10/2020,Walmart,Meat,Beef Cubed Steak,7.15, 0.73 - 2.05 lb,,,0.73,LBS
11/10/2020,Walmart,Meat,Beef Eye Round Steak Thin,6.19, 0.71 - 2.0 lb,,,0.71,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus Top Sirloin Steak,10.8, 0.71 - 1.8 lb,,,0.71,LBS
11/10/2020,Walmart,Seafood,Fresh Atlantic Salmon Portions,7.45, 0.7 - 1.1 lb,,,0.7,LBS
11/10/2020,Walmart,Seafood,Wild Caught Cod Portions,Out of Stock, 0.7 - 1.1 lb,,,0.7,LBS
11/10/2020,Walmart,Seafood,Fresh Antibiotic-Free Salmon Portion,Out of Stock, 0.7 – 1.0 lb,,,0.7,LBS
11/10/2020,Walmart,Fresh Vegetables,Marketside Caesar Salad Kit,2.93, 11.55 oz,,,0.6875,LBS
11/10/2020,Walmart,Meat,Hillshire Farm® Premium Carved Deli Lunch Meat,5.48, 11 oz,,,0.6875,LBS
11/10/2020,Walmart,Meat,Beef Stew Meat,6.44, 0.68 - 1.31 lb,,,0.68,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus Porterhouse Steak Bone-In,13.16, 0.68 - 1.27 lb,,,0.68,LBS
11/10/2020,Walmart,Meat,Rumba Sliced Beef Liver (Higado de Res Rebanado),2.66, 0.65 - 2.41 lb,,,0.65,LBS
11/10/2020,Walmart,Seafood,Wild Caught Swordfish Steaks,7.9, 0.65 – 0.8 lb,,,0.65,LBS
11/10/2020,Walmart,Seafood,Wild Caught Tuna Steaks,Out of Stock, 0.65 – 0.75 lb,,,0.65,LBS
11/10/2020,Walmart,Dairy,Great Value Twist String Low-Moisture Part-Skim Mozzarella Cheese,2.84, 10 oz,,,0.625,LBS
11/10/2020,Walmart,Fresh Fruit,Pineapple Chunks,2.58, 10 oz,,,0.625,LBS
11/10/2020,Walmart,Fresh Fruit,Watermelon Spears,2.58, 10 oz,,,0.625,LBS
